"REGION","Region","LOCATION","Country","INC","Income","VAR","Variable","TIME","Year","Value","Flag Codes","Flags"
"ALL","All regions","JPN","Japan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.1,,
"ASI","Asia","KOR","Korea","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",51.3,,
"ALL","All regions","KOR","Korea","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",51.3,,
"EUR","Europe","LUX","Luxembourg","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",56,,
"ALL","All regions","LUX","Luxembourg","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",56,,
"AME","Americas","MEX","Mexico","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.7,,
"ALL","All regions","MEX","Mexico","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.7,,
"EUR","Europe","NLD","Netherlands","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",80.6,,
"ALL","All regions","NLD","Netherlands","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",80.6,,
"ASI","Asia","NZL","New Zealand","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",79.2,,
"ALL","All regions","NZL","New Zealand","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",79.2,,
"EUR","Europe","NOR","Norway","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",81.6,,
"ALL","All regions","NOR","Norway","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",81.6,,
"EUR","Europe","POL","Poland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.2,,
"ALL","All regions","POL","Poland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.2,,
"EUR","Europe","PRT","Portugal","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",73.8,,
"ALL","All regions","PRT","Portugal","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",73.8,,
"EUR","Europe","SVK","Slovak Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.3,,
"ALL","All regions","SVK","Slovak Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.3,,
"EUR","Europe","ESP","Spain","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.4,,
"ALL","All regions","ESP","Spain","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.4,,
"EUR","Europe","SWE","Sweden","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",74.3,,
"ALL","All regions","SWE","Sweden","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",74.3,,
"EUR","Europe","CHE","Switzerland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.6,,
"ALL","All regions","CHE","Switzerland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.6,,
"ASI","Asia","TUR","Turkey","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",54.6,,
"ALL","All regions","TUR","Turkey","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",54.6,,
"EUR","Europe","GBR","United Kingdom","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.8,,
"ALL","All regions","GBR","United Kingdom","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.8,,
"AME","Americas","USA","United States","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",72.4,,
"ALL","All regions","USA","United States","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",72.4,,
"ASI","Asia","AFG","Afghanistan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62,,
"ALL","All regions","AFG","Afghanistan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62,,
"EUR","Europe","ALB","Albania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.2,,
"ALL","All regions","ALB","Albania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.2,,
"AFR","Africa","DZA","Algeria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.6,,
"ALL","All regions","DZA","Algeria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.6,,
"AME","Americas","ARG","Argentina","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.3,,
"ALL","All regions","ARG","Argentina","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.3,,
"ASI","Asia","ARM","Armenia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.9,,
"ALL","All regions","ARM","Armenia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.9,,
"ASI","Asia","AZE","Azerbaijan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.7,,
"ALL","All regions","AZE","Azerbaijan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.7,,
"ASI","Asia","BGD","Bangladesh","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.9,,
"ALL","All regions","BGD","Bangladesh","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.9,,
"EUR","Europe","BLR","Belarus","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.9,,
"ALL","All regions","BLR","Belarus","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.9,,
"AFR","Africa","BEN","Benin","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.9,,
"ALL","All regions","BEN","Benin","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.9,,
"AME","Americas","BOL","Bolivia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",63.9,,
"ALL","All regions","BOL","Bolivia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",63.9,,
"EUR","Europe","BIH","Bosnia and Herzegovina","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",56.7,,
"ALL","All regions","BIH","Bosnia and Herzegovina","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",56.7,,
"AFR","Africa","BWA","Botswana","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.1,,
"ALL","All regions","BWA","Botswana","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.1,,
"AME","Americas","BRA","Brazil","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.9,,
"ALL","All regions","BRA","Brazil","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.9,,
"EUR","Europe","BGR","Bulgaria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.2,,
"ALL","All regions","BGR","Bulgaria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.2,,
"AFR","Africa","BFA","Burkina Faso","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",38.2,,
"ALL","All regions","BFA","Burkina Faso","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",38.2,,
"ASI","Asia","KHM","Cambodia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.1,,
"ALL","All regions","KHM","Cambodia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.1,,
"AFR","Africa","CMR","Cameroon","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",57.2,,
"ALL","All regions","CMR","Cameroon","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",57.2,,
"AFR","Africa","CAF","Central African Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",54.9,,
"ALL","All regions","CAF","Central African Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",54.9,,
"AFR","Africa","TCD","Chad","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",36,,
"ALL","All regions","TCD","Chad","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",36,,
"AME","Americas","CHL","Chile","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.5,,
"ALL","All regions","CHL","Chile","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.5,,
"ASI","Asia","CHN","China (People's Republic of)","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.1,,
"ALL","All regions","CHN","China (People's Republic of)","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.1,,
"AME","Americas","COL","Colombia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.7,,
"ALL","All regions","COL","Colombia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.7,,
"AFR","Africa","COG","Congo","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",51.4,,
"ALL","All regions","COG","Congo","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",51.4,,
"AME","Americas","CRI","Costa Rica","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.7,,
"ALL","All regions","CRI","Costa Rica","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.7,,
"AFR","Africa","CIV","Côte d'Ivoire","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",32.1,,
"ALL","All regions","CIV","Côte d'Ivoire","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",32.1,,
"EUR","Europe","HRV","Croatia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",63.3,,
"ALL","All regions","HRV","Croatia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",63.3,,
"ASI","Asia","CYP","Cyprus","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",80.7,,
"ALL","All regions","CYP","Cyprus","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",80.7,,
"AFR","Africa","COD","Democratic Republic of the Congo","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",44.1,,
"ALL","All regions","COD","Democratic Republic of the Congo","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",44.1,,
"AME","Americas","DOM","Dominican Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.2,,
"ALL","All regions","DOM","Dominican Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.2,,
"AME","Americas","ECU","Ecuador","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.6,,
"ALL","All regions","ECU","Ecuador","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.6,,
"AME","Americas","SLV","El Salvador","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.3,,
"ALL","All regions","SLV","El Salvador","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.3,,
"EUR","Europe","EST","Estonia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",75.4,,
"ALL","All regions","EST","Estonia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",75.4,,
"AFR","Africa","ETH","Ethiopia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.1,,
"ALL","All regions","ETH","Ethiopia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.1,,
"AFR","Africa","GAB","Gabon","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.9,,
"ALL","All regions","GAB","Gabon","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.9,,
"AFR","Africa","GMB","Gambia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.4,,
"ALL","All regions","GMB","Gambia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.4,,
"ASI","Asia","GEO","Georgia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.3,,
"ALL","All regions","GEO","Georgia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.3,,
"AFR","Africa","GHA","Ghana","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.8,,
"ALL","All regions","GHA","Ghana","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.8,,
"AME","Americas","GTM","Guatemala","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.2,,
"ALL","All regions","GTM","Guatemala","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.2,,
"AFR","Africa","GIN","Guinea","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",48.2,,
"ALL","All regions","GIN","Guinea","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",48.2,,
"AME","Americas","HTI","Haiti","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",51.3,,
"ALL","All regions","HTI","Haiti","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",51.3,,
"AME","Americas","HND","Honduras","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.7,,
"ALL","All regions","HND","Honduras","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.7,,
"ASI","Asia","HKG","Hong Kong, China","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",72.6,,
"ALL","All regions","HKG","Hong Kong, China","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",72.6,,
"ASI","Asia","IND","India","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58,,
"ALL","All regions","IND","India","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58,,
"ASI","Asia","IDN","Indonesia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",81.2,,
"ALL","All regions","IDN","Indonesia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",81.2,,
"ASI","Asia","IRN","Iran","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.1,,
"ALL","All regions","IRN","Iran","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.1,,
"ASI","Asia","IRQ","Iraq","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",29.7,,
"ALL","All regions","IRQ","Iraq","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",29.7,,
"ASI","Asia","ISR","Israel","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.8,,
"ALL","All regions","ISR","Israel","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.8,,
"AME","Americas","JAM","Jamaica","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.6,,
"ALL","All regions","JAM","Jamaica","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.6,,
"ASI","Asia","JOR","Jordan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",75.9,,
"ALL","All regions","JOR","Jordan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",75.9,,
"ASI","Asia","KAZ","Kazakhstan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.1,,
"ALL","All regions","KAZ","Kazakhstan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.1,,
"AFR","Africa","KEN","Kenya","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.2,,
"ALL","All regions","KEN","Kenya","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.2,,
"ASI","Asia","KGZ","Kyrgyzstan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",69,,
"ALL","All regions","KGZ","Kyrgyzstan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",69,,
"ASI","Asia","LAO","Lao People's Democratic Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.4,,
"ALL","All regions","LAO","Lao People's Democratic Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.4,,
"EUR","Europe","LVA","Latvia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",75.4,,
"ALL","All regions","LVA","Latvia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",75.4,,
"ASI","Asia","LBN","Lebanon","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",56.1,,
"ALL","All regions","LBN","Lebanon","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",56.1,,
"AFR","Africa","LSO","Lesotho","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",63.2,,
"ALL","All regions","LSO","Lesotho","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",63.2,,
"AFR","Africa","LBR","Liberia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.8,,
"ALL","All regions","LBR","Liberia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.8,,
"AFR","Africa","LBY","Libya","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",35.2,,
"ALL","All regions","LBY","Libya","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",35.2,,
"EUR","Europe","LTU","Lithuania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",59.7,,
"ALL","All regions","LTU","Lithuania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",59.7,,
"EUR","Europe","MKD","North Macedonia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.3,,
"ALL","All regions","MKD","North Macedonia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.3,,
"AFR","Africa","MDG","Madagascar","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.4,,
"ALL","All regions","MDG","Madagascar","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.4,,
"AFR","Africa","MWI","Malawi","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",69.5,,
"ALL","All regions","MWI","Malawi","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",69.5,,
"AFR","Africa","MLI","Mali","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",47.6,,
"ALL","All regions","MLI","Mali","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",47.6,,
"EUR","Europe","MLT","Malta","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",74,,
"ALL","All regions","MLT","Malta","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",74,,
"AFR","Africa","MRT","Mauritania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",44,,
"ALL","All regions","MRT","Mauritania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",44,,
"AFR","Africa","MUS","Mauritius","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.7,,
"ALL","All regions","MUS","Mauritius","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",64.7,,
"EUR","Europe","MDA","Moldova","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",57.8,,
"ALL","All regions","MDA","Moldova","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",57.8,,
"ASI","Asia","MNG","Mongolia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.4,,
"ALL","All regions","MNG","Mongolia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.4,,
"AFR","Africa","MAR","Morocco","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.6,,
"ALL","All regions","MAR","Morocco","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",70.6,,
"AFR","Africa","MOZ","Mozambique","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",49.3,,
"ALL","All regions","MOZ","Mozambique","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",49.3,,
"ASI","Asia","MMR","Myanmar","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.5,,
"ALL","All regions","MMR","Myanmar","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.5,,
"AFR","Africa","NAM","Namibia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",72.3,,
"ALL","All regions","NAM","Namibia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",72.3,,
"ASI","Asia","NPL","Nepal","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.5,,
"ALL","All regions","NPL","Nepal","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.5,,
"AME","Americas","NIC","Nicaragua","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",60.5,,
"ALL","All regions","NIC","Nicaragua","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",60.5,,
"AFR","Africa","NER","Niger","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.6,,
"ALL","All regions","NER","Niger","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",46.6,,
"AFR","Africa","NGA","Nigeria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",47.9,,
"ALL","All regions","NGA","Nigeria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",47.9,,
"ASI","Asia","PSE","Palestinian Authority or West Bank and Gaza Strip","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.6,,
"ALL","All regions","PSE","Palestinian Authority or West Bank and Gaza Strip","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",67.6,,
"ASI","Asia","PAK","Pakistan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",52.4,,
"ALL","All regions","PAK","Pakistan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",52.4,,
"AME","Americas","PAN","Panama","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.3,,
"ALL","All regions","PAN","Panama","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.3,,
"AME","Americas","PRY","Paraguay","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.4,,
"ALL","All regions","PRY","Paraguay","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.4,,
"AME","Americas","PER","Peru","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.1,,
"ALL","All regions","PER","Peru","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",65.1,,
"ASI","Asia","PHL","Philippines","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61,,
"ALL","All regions","PHL","Philippines","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61,,
"EUR","Europe","ROU","Romania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.1,,
"ALL","All regions","ROU","Romania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.1,,
"EUR","Europe","RUS","Russia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",76.7,,
"ALL","All regions","RUS","Russia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",76.7,,
"AFR","Africa","RWA","Rwanda","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",77.2,,
"ALL","All regions","RWA","Rwanda","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",77.2,,
"AFR","Africa","SEN","Senegal","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.4,,
"ALL","All regions","SEN","Senegal","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.4,,
"AFR","Africa","SLE","Sierra Leone","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.6,,
"ALL","All regions","SLE","Sierra Leone","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.6,,
"ASI","Asia","SGP","Singapore","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",60.7,,
"ALL","All regions","SGP","Singapore","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",60.7,,
"EUR","Europe","SVN","Slovenia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",78.5,,
"ALL","All regions","SVN","Slovenia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",78.5,,
"AFR","Africa","ZAF","South Africa","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.4,,
"ALL","All regions","ZAF","South Africa","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.4,,
"ASI","Asia","LKA","Sri Lanka","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.1,,
"ALL","All regions","LKA","Sri Lanka","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",68.1,,
"ASI","Asia","TWN","Chinese Taipei","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",77.4,,
"ALL","All regions","TWN","Chinese Taipei","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",77.4,,
"ASI","Asia","TJK","Tajikistan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62.6,,
"ALL","All regions","TJK","Tajikistan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62.6,,
"AFR","Africa","TZA","Tanzania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62.4,,
"ALL","All regions","TZA","Tanzania","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62.4,,
"ASI","Asia","THA","Thailand","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.8,,
"ALL","All regions","THA","Thailand","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.8,,
